DATE,PX_HIGH,PX_LAST,PX_LOW,PX_OPEN,PX_VOLUME
2014-07-25,0.0773,0.07724,0.07711,0.07715,
2014-07-28,0.07728,0.0769,0.07689,0.07723,
2014-07-29,0.07693,0.07653,0.07647,0.07689,
2014-07-30,0.07657,0.07602,0.07585,0.07653,
2014-07-31,0.07606,0.07566,0.07549,0.07602,
2014-08-01,0.07602,0.07589,0.0754,0.07566,
2014-08-04,0.07591,0.07578,0.07565,0.07585,
2014-08-05,0.07591,0.07522,0.07519,0.07578,
2014-08-06,0.07558,0.07554,0.07499,0.07523,
2014-08-07,0.07564,0.0753,0.07517,0.07555,
2014-08-08,0.07563,0.07546,0.0751,0.0753,
2014-08-11,0.07596,0.07588,0.07541,0.07549,
2014-08-12,0.07615,0.07612,0.07571,0.07587,
2014-08-13,0.07637,0.07613,0.07604,0.07612,
2014-08-14,0.07659,0.07651,0.07609,0.07612,
2014-08-15,0.07673,0.0765,0.07621,0.0765,
2014-08-18,0.07668,0.07665,0.07643,0.07646,
2014-08-19,0.07672,0.07665,0.07654,0.07665,
2014-08-20,0.07666,0.07613,0.07612,0.07665,
2014-08-21,0.07645,0.07628,0.07607,0.07613,
2014-08-22,0.07635,0.07612,0.07604,0.07629,
2014-08-25,0.07626,0.07604,0.07601,0.07613,
2014-08-26,0.07639,0.07636,0.07595,0.07604,
2014-08-27,0.07656,0.07643,0.07633,0.07636,
2014-08-28,0.07652,0.07642,0.07616,0.07643,
2014-08-29,0.07665,0.07642,0.07633,0.07642,
2014-09-01,0.07658,0.07636,0.07634,0.07646,
2014-09-02,0.07639,0.07628,0.07608,0.07635,
2014-09-03,0.07649,0.07634,0.07622,0.07628,
2014-09-04,0.07663,0.07606,0.07601,0.07634,
2014-09-05,0.07675,0.07673,0.076,0.07605,
2014-09-08,0.07678,0.07612,0.0761,0.07667,
2014-09-09,0.07612,0.07574,0.07552,0.07612,
2014-09-10,0.07585,0.0758,0.0754,0.07574,
2014-09-11,0.07587,0.07559,0.07555,0.07582,
2014-09-12,0.07564,0.07542,0.0752,0.07559,
2014-09-15,0.07578,0.07556,0.0753,0.07548,
2014-09-16,0.07619,0.07599,0.07543,0.07555,
2014-09-17,0.07608,0.0755,0.07543,0.07599,
2014-09-18,0.0757,0.07555,0.07536,0.0755,
2014-09-19,0.07585,0.07569,0.07541,0.07554,
2014-09-22,0.07573,0.07531,0.07523,0.07571,
2014-09-23,0.07556,0.07509,0.07508,0.07531,
2014-09-24,0.07537,0.07532,0.07505,0.07509,
2014-09-25,0.07533,0.07471,0.07461,0.07532,
2014-09-26,0.07484,0.07438,0.07416,0.07471,
2014-09-29,0.07442,0.07408,0.07386,0.07441,
2014-09-30,0.07456,0.07447,0.07403,0.07408,
2014-10-01,0.07455,0.07432,0.07419,0.07446,
2014-10-02,0.07485,0.07473,0.07425,0.07432,
2014-10-03,0.07481,0.07414,0.07404,0.07471,
2014-10-06,0.07484,0.07464,0.07409,0.07414,
2014-10-07,0.07472,0.07421,0.07417,0.07464,
2014-10-08,0.07513,0.07497,0.07403,0.07421,
2014-10-09,0.07533,0.07442,0.07438,0.07497,
2014-10-10,0.07473,0.07418,0.07415,0.07442,
2014-10-13,0.07469,0.07437,0.07418,0.07421,
2014-10-14,0.07468,0.07437,0.07417,0.07437,
2014-10-15,0.07445,0.0739,0.07342,0.07437,
2014-10-16,0.074,0.07375,0.07318,0.07389,
2014-10-17,0.07413,0.07395,0.0737,0.07375,
2014-10-20,0.07403,0.07388,0.07381,0.07398,
2014-10-21,0.07419,0.07387,0.07373,0.07388,
2014-10-22,0.07394,0.07375,0.07371,0.07386,
2014-10-23,0.07408,0.07373,0.07372,0.07375,
2014-10-24,0.07396,0.07375,0.07368,0.07374,
2014-10-27,0.07391,0.07383,0.07339,0.07377,
2014-10-28,0.07443,0.07437,0.07376,0.07385,
2014-10-29,0.07456,0.07409,0.07405,0.07439,
2014-10-30,0.0745,0.07439,0.07401,0.07409,
2014-10-31,0.0746,0.07419,0.0741,0.07439,
2014-11-03,0.0743,0.0735,0.07348,0.07423,
2014-11-04,0.07382,0.07377,0.07315,0.07349,
2014-11-05,0.0738,0.07368,0.07324,0.07377,
2014-11-06,0.07373,0.07333,0.07326,0.07367,
2014-11-07,0.07403,0.07387,0.07326,0.07332,
2014-11-10,0.07403,0.07348,0.07347,0.07384,
2014-11-11,0.07366,0.07351,0.07333,0.07347,
2014-11-12,0.07379,0.07377,0.07345,0.07349,
2014-11-13,0.07379,0.0735,0.07333,0.07376,
2014-11-14,0.07406,0.07388,0.07335,0.07352,
2014-11-17,0.07393,0.0736,0.07353,0.07384,
2014-11-18,0.07389,0.07375,0.07358,0.07359,
2014-11-19,0.07377,0.07343,0.0733,0.07375,
2014-11-20,0.07363,0.07326,0.07326,0.07343,
2014-11-21,0.07353,0.07343,0.07317,0.07325,
2014-11-24,0.0735,0.07321,0.07321,0.07344,
2014-11-25,0.07338,0.07313,0.07308,0.07321,
2014-11-26,0.07321,0.07284,0.07268,0.07311,
2014-11-27,0.07298,0.07264,0.07255,0.07285,
2014-11-28,0.07266,0.07179,0.07168,0.07264,
2014-12-01,0.07207,0.07146,0.07146,0.07186,
2014-12-02,0.07156,0.07092,0.07075,0.07146,
2014-12-03,0.07108,0.07092,0.07076,0.07091,
2014-12-04,0.07102,0.07064,0.07059,0.07094,
2014-12-05,0.0707,0.06964,0.0692,0.07063,
2014-12-08,0.06989,0.06953,0.06919,0.06967,
2014-12-09,0.06967,0.06933,0.06931,0.06954,
2014-12-10,0.06947,0.06869,0.06863,0.06934,
2014-12-11,0.06895,0.06766,0.06752,0.06869,
2014-12-12,0.06822,0.06774,0.06694,0.06764,
2014-12-15,0.06795,0.06774,0.06748,0.06791,
2014-12-16,0.06812,0.0678,0.06728,0.06775,
2014-12-17,0.06944,0.06866,0.06761,0.06779,
2014-12-18,0.06919,0.06862,0.06849,0.06867,
2014-12-19,0.06892,0.06846,0.06804,0.06859,
2014-12-22,0.06867,0.0682,0.06816,0.06842,
2014-12-23,0.06833,0.06775,0.06763,0.06821,
2014-12-24,0.06805,0.06792,0.06761,0.06775,
2014-12-25,0.06805,0.06788,0.06783,0.06792,
2014-12-26,0.06813,0.06795,0.06782,0.06787,
2014-12-29,0.06812,0.06771,0.06765,0.06795,
2014-12-30,0.06791,0.06786,0.06755,0.06771,
2014-12-31,0.06804,0.06777,0.06772,0.06786,
2015-01-01,0.06787,0.06783,0.06775,0.06781,
2015-01-02,0.06792,0.06739,0.06732,0.06783,
2015-01-05,0.06747,0.06692,0.06674,0.06743,
2015-01-06,0.06746,0.06714,0.06671,0.06693,
2015-01-07,0.06802,0.06796,0.06705,0.06714,
2015-01-08,0.06846,0.06817,0.06785,0.06796,
2015-01-09,0.0687,0.06847,0.068,0.06818,
2015-01-12,0.06866,0.06824,0.06816,0.06851,
2015-01-13,0.06876,0.06843,0.06816,0.06825,
2015-01-14,0.06904,0.06902,0.06802,0.06843,
2015-01-15,0.06926,0.06818,0.06811,0.06902,
2015-01-16,0.06871,0.06868,0.06804,0.06818,
2015-01-19,0.06869,0.06839,0.06818,0.06867,
2015-01-20,0.06854,0.0682,0.06816,0.0684,
2015-01-21,0.06849,0.06778,0.0676,0.06821,
2015-01-22,0.06856,0.06834,0.06765,0.06777,
2015-01-23,0.06846,0.06822,0.06787,0.06834,
2015-01-26,0.06869,0.0686,0.06806,0.06822,
2015-01-27,0.0687,0.06838,0.06828,0.06859,
2015-01-28,0.06841,0.06782,0.06776,0.06841,
2015-01-29,0.06792,0.0676,0.06714,0.06782,
2015-01-30,0.06774,0.06677,0.06641,0.0676,
2015-02-02,0.0673,0.06729,0.06674,0.06683,
2015-02-03,0.06827,0.06825,0.06708,0.06727,
2015-02-04,0.06833,0.06715,0.06708,0.06824,
2015-02-05,0.06786,0.06762,0.06704,0.06715,
2015-02-06,0.06788,0.06735,0.06689,0.06763,
2015-02-09,0.06763,0.06741,0.06718,0.06728,
2015-02-10,0.06759,0.06687,0.06673,0.06741,
2015-02-11,0.067,0.06633,0.06601,0.06687,
2015-02-12,0.06726,0.06703,0.06625,0.06634,
2015-02-13,0.0674,0.06718,0.06665,0.06704,
2015-02-16,0.06733,0.067,0.06695,0.06712,
2015-02-17,0.06749,0.06705,0.06698,0.06699,
2015-02-18,0.06742,0.06728,0.0668,0.06706,
2015-02-19,0.06731,0.06666,0.06651,0.06728,
2015-02-20,0.06683,0.06653,0.06622,0.06665,
2015-02-23,0.06668,0.06626,0.0661,0.06666,
2015-02-24,0.06726,0.06704,0.06602,0.06627,
2015-02-25,0.06723,0.06698,0.06691,0.06705,
2015-02-26,0.06747,0.06668,0.06659,0.06698,
2015-02-27,0.06707,0.06691,0.0665,0.06667,
2015-03-02,0.067,0.0666,0.06655,0.06693,
2015-03-03,0.06698,0.06668,0.06645,0.0666,
2015-03-04,0.06676,0.06644,0.06615,0.06667,
2015-03-05,0.06654,0.06581,0.06554,0.06643,
2015-03-06,0.06591,0.06454,0.06445,0.06581,
2015-03-09,0.0649,0.06462,0.06441,0.06454,
2015-03-10,0.06466,0.064,0.06392,0.06463,
2015-03-11,0.06492,0.06454,0.06382,0.06401,
2015-03-12,0.06515,0.06498,0.06447,0.06452,
2015-03-13,0.06503,0.06457,0.06425,0.06498,
2015-03-16,0.06504,0.06485,0.06444,0.06451,
2015-03-17,0.06506,0.06504,0.06474,0.06484,
2015-03-18,0.06668,0.06626,0.06475,0.06505,
2015-03-19,0.0663,0.06547,0.06515,0.06627,
2015-03-20,0.06675,0.06641,0.06541,0.06546,
2015-03-23,0.06699,0.06699,0.06633,0.0664,
2015-03-24,0.06725,0.06692,0.06663,0.06699,
2015-03-25,0.06728,0.06672,0.06667,0.06693,
2015-03-26,0.06687,0.06604,0.0659,0.06672,
2015-03-27,0.06621,0.06564,0.06562,0.06606,
2015-03-30,0.06581,0.06552,0.06547,0.06563,
2015-03-31,0.0657,0.06552,0.06514,0.06552,
2015-04-01,0.06623,0.06598,0.06536,0.06551,
2015-04-02,0.06672,0.06664,0.06597,0.06599,
2015-04-03,0.0677,0.06745,0.06651,0.06665,
2015-04-06,0.06776,0.06702,0.06695,0.06746,
2015-04-07,0.06728,0.06698,0.06689,0.06703,
2015-04-08,0.0674,0.06709,0.06686,0.06697,
2015-04-09,0.06724,0.06628,0.06623,0.06709,
2015-04-10,0.06635,0.06567,0.06564,0.06627,
2015-04-13,0.06575,0.06501,0.06493,0.06564,
2015-04-14,0.06579,0.0655,0.06497,0.06501,
2015-04-15,0.06575,0.06547,0.06486,0.06552,
2015-04-16,0.06615,0.06591,0.06527,0.06548,
2015-04-17,0.06615,0.06523,0.06502,0.06592,
2015-04-20,0.06551,0.0647,0.06465,0.06534,
2015-04-21,0.06512,0.06478,0.06455,0.0647,
2015-04-22,0.06514,0.06475,0.0646,0.06475,
2015-04-23,0.06539,0.06512,0.06459,0.06475,
2015-04-24,0.06537,0.06502,0.06476,0.06512,
2015-04-27,0.0654,0.06514,0.0648,0.06499,
2015-04-28,0.06584,0.06554,0.06497,0.06515,
2015-04-29,0.06603,0.06567,0.06536,0.06554,
2015-04-30,0.06576,0.06514,0.06491,0.06567,
2015-05-01,0.06524,0.06425,0.06414,0.06515,
2015-05-04,0.06481,0.06471,0.06414,0.06427,
2015-05-05,0.06547,0.06519,0.06458,0.06471,
2015-05-06,0.06559,0.0651,0.06508,0.06518,
2015-05-07,0.06547,0.06529,0.06478,0.0651,
2015-05-08,0.06618,0.06609,0.06526,0.06529,
2015-05-11,0.06623,0.06509,0.06509,0.06604,
2015-05-12,0.06542,0.06518,0.06482,0.06509,
2015-05-13,0.06597,0.0655,0.06518,0.06519,
2015-05-14,0.06633,0.06622,0.06539,0.0655,
2015-05-15,0.06673,0.06664,0.06602,0.06621,
2015-05-18,0.06665,0.06614,0.06602,0.06648,
2015-05-19,0.06634,0.06586,0.06567,0.06614,
2015-05-20,0.0661,0.06584,0.0656,0.06588,
2015-05-21,0.06608,0.06569,0.06552,0.06579,
2015-05-22,0.06586,0.06552,0.06523,0.06569,
2015-05-25,0.06561,0.06554,0.06541,0.06558,
2015-05-26,0.0656,0.06537,0.06516,0.06554,
2015-05-27,0.06556,0.06543,0.06493,0.06537,
2015-05-28,0.06544,0.06529,0.0649,0.06544,
2015-05-29,0.06531,0.06503,0.06477,0.06529,
2015-06-01,0.06509,0.0646,0.06436,0.06504,
2015-06-02,0.06498,0.06481,0.06452,0.06459,
2015-06-03,0.06486,0.06443,0.06433,0.06481,
2015-06-04,0.06455,0.06436,0.06416,0.06443,
2015-06-05,0.06441,0.06366,0.06342,0.06436,
2015-06-08,0.06407,0.064,0.06344,0.06367,
2015-06-09,0.06438,0.06418,0.06385,0.06398,
2015-06-10,0.06491,0.06478,0.06409,0.06418,
2015-06-11,0.06516,0.06515,0.06425,0.06479,
2015-06-12,0.06516,0.06492,0.06471,0.06514,
2015-06-15,0.06512,0.06478,0.06469,0.06505,
2015-06-16,0.06499,0.06498,0.06466,0.06478,
2015-06-17,0.06559,0.06555,0.06479,0.06498,
2015-06-18,0.06592,0.06518,0.06505,0.06554,
2015-06-19,0.06544,0.06515,0.06505,0.06518,
2015-06-22,0.06544,0.06519,0.06504,0.06504,
2015-06-23,0.06528,0.06494,0.06477,0.0652,
2015-06-24,0.0651,0.06454,0.0645,0.06492,
2015-06-25,0.06472,0.0646,0.06444,0.06454,
2015-06-26,0.0646,0.06429,0.06414,0.0646,
2015-06-29,0.06404,0.06375,0.06364,0.06373,
2015-06-30,0.06398,0.06354,0.06353,0.06374,
2015-07-01,0.06369,0.06337,0.06325,0.06356,
2015-07-02,0.06394,0.06386,0.06312,0.06338,
2015-07-03,0.06387,0.06354,0.06348,0.06386,
2015-07-06,0.06369,0.06364,0.06304,0.06325,
2015-07-07,0.06368,0.0633,0.06303,0.06365,
2015-07-08,0.0634,0.0631,0.06303,0.06331,
2015-07-09,0.06355,0.06322,0.06308,0.0631,
2015-07-10,0.0638,0.06364,0.0632,0.06323,
2015-07-13,0.0637,0.0637,0.06325,0.06349,
2015-07-14,0.06397,0.06386,0.06344,0.0637,
2015-07-15,0.06395,0.06337,0.06327,0.06385,
2015-07-16,0.0634,0.06317,0.06314,0.06337,
2015-07-17,0.06331,0.06278,0.06277,0.06317,
2015-07-20,0.06288,0.06244,0.06234,0.0628,
2015-07-21,0.06271,0.06249,0.06241,0.06245,
2015-07-22,0.06254,0.06211,0.06193,0.06249,
2015-07-23,0.06234,0.06169,0.06169,0.06211,
2015-07-24,0.06174,0.06148,0.06137,0.06168,
2015-07-27,0.06166,0.06138,0.06119,0.06153,
2015-07-28,0.06167,0.06145,0.06125,0.06138,
2015-07-29,0.06186,0.06139,0.06136,0.06145,
2015-07-30,0.06166,0.06147,0.06065,0.06139,
2015-07-31,0.06247,0.06209,0.06137,0.06147,
2015-08-03,0.06219,0.06181,0.06179,0.06199,
2015-08-04,0.06212,0.06136,0.06136,0.06181,
2015-08-05,0.0616,0.06108,0.06098,0.06135,
2015-08-06,0.0613,0.06126,0.06092,0.06108,
2015-08-07,0.06205,0.06187,0.06113,0.06126,
2015-08-10,0.06213,0.06189,0.06143,0.06189,
2015-08-11,0.06189,0.0613,0.0611,0.06189,
2015-08-12,0.06182,0.06143,0.06101,0.0613,
2015-08-13,0.06157,0.06098,0.06092,0.06143,
2015-08-14,0.06122,0.06107,0.06087,0.06097,
2015-08-17,0.06107,0.06087,0.06069,0.06105,
2015-08-18,0.06102,0.06097,0.06073,0.06086,
2015-08-19,0.06104,0.06014,0.06013,0.06097,
2015-08-20,0.06027,0.05948,0.05948,0.06015,
2015-08-21,0.05957,0.05887,0.05884,0.0595,
2015-08-24,0.05888,0.05814,0.05798,0.05887,
2015-08-25,0.05919,0.05812,0.05808,0.05814,
2015-08-26,0.05885,0.05877,0.05779,0.05811,
2015-08-27,0.05956,0.05926,0.05866,0.05877,
2015-08-28,0.05987,0.05969,0.05901,0.05926,
2015-08-31,0.05999,0.05969,0.05913,0.05967,
2015-09-01,0.05978,0.05893,0.05886,0.05969,
2015-09-02,0.05948,0.05943,0.05887,0.05894,
2015-09-03,0.05972,0.05951,0.05902,0.05943,
2015-09-04,0.0596,0.05903,0.05898,0.05952,
2015-09-07,0.0592,0.05884,0.05878,0.05918,
2015-09-08,0.05968,0.05945,0.05883,0.05884,
2015-09-09,0.05979,0.05944,0.05934,0.05945,
2015-09-10,0.05988,0.0596,0.05885,0.05943,
2015-09-11,0.05979,0.05939,0.0593,0.0596,
2015-09-14,0.05973,0.05971,0.05932,0.05944,
2015-09-15,0.05993,0.05992,0.05957,0.0597,
2015-09-16,0.06045,0.06044,0.05988,0.05992,
2015-09-17,0.06107,0.06025,0.0602,0.06044,
2015-09-18,0.06086,0.06005,0.06,0.06024,
2015-09-21,0.06038,0.06002,0.05968,0.06009,
2015-09-22,0.06011,0.05922,0.05912,0.06002,
2015-09-23,0.05939,0.05841,0.05833,0.05922,
2015-09-24,0.05952,0.05927,0.05768,0.05842,
2015-09-25,0.05982,0.05892,0.05874,0.05927,
2015-09-28,0.05911,0.05858,0.05841,0.05881,
2015-09-29,0.05896,0.05874,0.05832,0.05858,
2015-09-30,0.0593,0.05911,0.05867,0.05874,
2015-10-01,0.05958,0.05909,0.05905,0.05911,
2015-10-02,0.0598,0.05968,0.05876,0.05909,
2015-10-05,0.06031,0.05954,0.05923,0.05959,
2015-10-06,0.06012,0.06004,0.05936,0.05955,
2015-10-07,0.06062,0.06005,0.05997,0.06004,
2015-10-08,0.06076,0.06076,0.05992,0.06005,
2015-10-09,0.06105,0.06086,0.06064,0.06076,
2015-10-12,0.061,0.06075,0.06061,0.06086,
2015-10-13,0.06075,0.06003,0.06003,0.06075,
2015-10-14,0.0608,0.0607,0.06,0.06003,
2015-10-15,0.06125,0.06102,0.06067,0.0607,
2015-10-16,0.06116,0.06087,0.0606,0.06102,
2015-10-19,0.06113,0.06065,0.06049,0.06096,
2015-10-20,0.06079,0.06038,0.06019,0.06065,
2015-10-21,0.06043,0.06004,0.05985,0.06038,
2015-10-22,0.06073,0.0607,0.06002,0.06004,
2015-10-23,0.06099,0.06025,0.06019,0.06069,
2015-10-26,0.06069,0.0605,0.06024,0.06025,
2015-10-27,0.06058,0.06044,0.06022,0.0605,
2015-10-28,0.06088,0.0601,0.06006,0.06044,
2015-10-29,0.06028,0.06013,0.0599,0.0601,
2015-10-30,0.06066,0.06062,0.06012,0.06014,
2015-11-02,0.06083,0.06082,0.06049,0.06058,
2015-11-03,0.06107,0.06098,0.06057,0.06082,
2015-11-04,0.06114,0.06047,0.06039,0.06098,
2015-11-05,0.06056,0.06023,0.06014,0.06047,
2015-11-06,0.06024,0.05949,0.05924,0.06021,
2015-11-09,0.05966,0.05964,0.0591,0.05941,
2015-11-10,0.05981,0.05969,0.05936,0.05963,
2015-11-11,0.06004,0.05978,0.05962,0.05969,
2015-11-12,0.05992,0.05974,0.05947,0.05976,
2015-11-13,0.05998,0.05993,0.05955,0.05974,
2015-11-16,0.05995,0.05964,0.05939,0.05985,
2015-11-17,0.05983,0.05978,0.05953,0.05964,
2015-11-18,0.05989,0.05975,0.05944,0.05979,
2015-11-19,0.06041,0.06017,0.05972,0.05975,
2015-11-20,0.06076,0.06047,0.06003,0.06017,
2015-11-23,0.06066,0.06044,0.06013,0.06057,
2015-11-24,0.06083,0.06049,0.06036,0.06044,
2015-11-25,0.06064,0.0606,0.06029,0.06049,
2015-11-26,0.06062,0.06037,0.06035,0.0606,
2015-11-27,0.06045,0.06015,0.06014,0.06037,
2015-11-30,0.06041,0.06033,0.06014,0.06019,
2015-12-01,0.0607,0.06053,0.06032,0.06033,
2015-12-02,0.06061,0.06037,0.06017,0.06053,
2015-12-03,0.06052,0.05984,0.05969,0.06037,
2015-12-04,0.06007,0.06003,0.05964,0.05984,
2015-12-07,0.06004,0.05921,0.05891,0.06004,
2015-12-08,0.05924,0.05876,0.05857,0.05922,
2015-12-09,0.05908,0.05861,0.05849,0.05875,
2015-12-10,0.05871,0.05816,0.05811,0.0586,
2015-12-11,0.0582,0.0575,0.05735,0.05816,
2015-12-14,0.05784,0.05774,0.05725,0.05752,
2015-12-15,0.05845,0.05844,0.05764,0.05775,
2015-12-16,0.05916,0.05888,0.05817,0.05844,
2015-12-17,0.05907,0.05866,0.0583,0.05888,
2015-12-18,0.05896,0.05837,0.05835,0.05866,
2015-12-21,0.05871,0.05827,0.05804,0.05849,
2015-12-22,0.05848,0.05818,0.05802,0.05827,
2015-12-23,0.05829,0.05806,0.05797,0.05817,
2015-12-24,0.0581,0.05796,0.05775,0.05806,
2015-12-25,0.0583,0.05822,0.05785,0.05798,
2015-12-28,0.05801,0.058,0.05777,0.05799,
2015-12-29,0.05828,0.05795,0.05788,0.05798,
2015-12-30,0.05798,0.05753,0.05748,0.05796,
2015-12-31,0.05821,0.05812,0.05742,0.05753,
2016-01-01,0.0582,0.05799,0.05771,0.05812,
2016-01-04,0.05818,0.05777,0.05751,0.05811,
2016-01-05,0.05794,0.05768,0.05754,0.05777,
2016-01-06,0.05771,0.05702,0.05696,0.05768,
2016-01-07,0.0571,0.05603,0.05603,0.05702,
2016-01-08,0.05646,0.05576,0.05564,0.05605,
2016-01-11,0.05623,0.05592,0.05552,0.05581,
2016-01-12,0.0564,0.05588,0.05563,0.05592,
2016-01-13,0.05629,0.05572,0.0557,0.05588,
2016-01-14,0.05603,0.05593,0.05551,0.05572,
2016-01-15,0.05601,0.05475,0.05456,0.05593,
2016-01-18,0.05506,0.05491,0.05463,0.0547,
2016-01-19,0.05542,0.05471,0.05466,0.05492,
2016-01-20,0.05479,0.05398,0.05355,0.05471,
2016-01-21,0.05427,0.05339,0.05319,0.05398,
2016-01-22,0.05444,0.05422,0.05331,0.05339,
2016-01-25,0.0543,0.05375,0.05364,0.0541,
2016-01-26,0.05436,0.05417,0.05353,0.05375,
2016-01-27,0.0545,0.05415,0.05392,0.05417,
2016-01-28,0.05495,0.05457,0.05411,0.05414,
2016-01-29,0.05524,0.05521,0.05448,0.05457,
2016-02-01,0.05521,0.05483,0.05432,0.05519,
2016-02-02,0.05494,0.05412,0.05393,0.05484,
2016-02-03,0.05507,0.05503,0.05375,0.05412,
2016-02-04,0.0555,0.0547,0.05453,0.05503,
2016-02-05,0.05498,0.05421,0.05413,0.0547,
2016-02-08,0.05444,0.05356,0.05321,0.0542,
2016-02-09,0.05366,0.05319,0.05283,0.05356,
2016-02-10,0.05366,0.0528,0.05278,0.05319,
2016-02-11,0.05291,0.05222,0.05146,0.0528,
2016-02-12,0.05293,0.05288,0.052,0.05222,
2016-02-15,0.05323,0.05311,0.05267,0.05282,
2016-02-16,0.05343,0.05296,0.05293,0.0531,
2016-02-17,0.05551,0.05446,0.05277,0.05295,
2016-02-18,0.05535,0.05465,0.05436,0.05445,
2016-02-19,0.05505,0.05489,0.05447,0.05465,
2016-02-22,0.05555,0.05532,0.0548,0.05483,
2016-02-23,0.05544,0.05492,0.0548,0.05532,
2016-02-24,0.05512,0.05491,0.05444,0.05492,
2016-02-25,0.05534,0.05517,0.05479,0.05491,
2016-02-26,0.05559,0.05472,0.05469,0.05517,
2016-02-29,0.05543,0.05514,0.05459,0.05475,
2016-03-01,0.05602,0.05583,0.05503,0.05514,
2016-03-02,0.05621,0.0561,0.05563,0.05583,
2016-03-03,0.05613,0.0558,0.05557,0.0561,
2016-03-04,0.05638,0.05626,0.05565,0.0558,
2016-03-07,0.05649,0.05634,0.05593,0.05627,
2016-03-08,0.05638,0.05578,0.05573,0.05634,
2016-03-09,0.05648,0.05629,0.05572,0.05578,
2016-03-10,0.05676,0.05615,0.05572,0.05629,
2016-03-11,0.05662,0.05649,0.05602,0.05615,
2016-03-14,0.05659,0.05635,0.05609,0.05652,
2016-03-15,0.05636,0.05591,0.05563,0.05635,
2016-03-16,0.05683,0.05681,0.0556,0.05591,
2016-03-17,0.05775,0.05775,0.05671,0.05681,
2016-03-18,0.05803,0.05749,0.05735,0.05775,
2016-03-21,0.05762,0.05743,0.05718,0.05758,
2016-03-22,0.05777,0.0577,0.05704,0.05744,
2016-03-23,0.05772,0.05685,0.05681,0.05769,
2016-03-24,0.05695,0.05678,0.0565,0.05685,
2016-03-25,0.05704,0.05702,0.05675,0.05679,
2016-03-28,0.05743,0.05736,0.05681,0.05691,
2016-03-29,0.05787,0.05766,0.05699,0.05736,
2016-03-30,0.05823,0.05804,0.05761,0.05766,
2016-03-31,0.05847,0.05787,0.05755,0.05804,
2016-04-01,0.05798,0.05767,0.05719,0.05787,
2016-04-04,0.0578,0.05719,0.05718,0.0577,
2016-04-05,0.05724,0.05652,0.05626,0.05719,
2016-04-06,0.05674,0.05665,0.05603,0.05651,
2016-04-07,0.05681,0.05594,0.05571,0.05664,
2016-04-08,0.0565,0.05624,0.05586,0.05594,
2016-04-11,0.05686,0.05667,0.05607,0.05624,
2016-04-12,0.05733,0.05719,0.05659,0.05667,
2016-04-13,0.05738,0.05738,0.05695,0.05719,
2016-04-14,0.05771,0.05733,0.05689,0.05738,
2016-04-15,0.05751,0.05697,0.05683,0.05733,
2016-04-18,0.05741,0.05736,0.05632,0.05699,
2016-04-19,0.05802,0.05777,0.05731,0.05736,
2016-04-20,0.05813,0.05789,0.05754,0.05777,
2016-04-21,0.05801,0.05726,0.05709,0.05789,
2016-04-22,0.05753,0.05723,0.05711,0.05725,
2016-04-25,0.05734,0.05694,0.05673,0.05734,
2016-04-26,0.05764,0.05758,0.05684,0.05693,
2016-04-27,0.05782,0.05773,0.05726,0.05757,
2016-04-28,0.05819,0.05791,0.05744,0.05773,
2016-04-29,0.05865,0.05822,0.05789,0.0579,
2016-05-02,0.05844,0.05812,0.05794,0.05818,
2016-05-03,0.05825,0.05682,0.05677,0.05812,
2016-05-04,0.05683,0.05619,0.05607,0.0568,
2016-05-05,0.05669,0.05589,0.05583,0.05619,
2016-05-06,0.05614,0.05596,0.05511,0.05589,
2016-05-09,0.05607,0.05494,0.05492,0.05596,
2016-05-10,0.05566,0.05559,0.05489,0.05494,
2016-05-11,0.0559,0.05558,0.05511,0.05559,
2016-05-12,0.05597,0.05565,0.05544,0.05558,
2016-05-13,0.05572,0.05503,0.05492,0.05565,
2016-05-16,0.05527,0.05463,0.05458,0.055,
2016-05-17,0.05493,0.05473,0.05442,0.05463,
2016-05-18,0.05474,0.05421,0.05411,0.05472,
2016-05-19,0.05429,0.05428,0.05377,0.0542,
2016-05-20,0.05457,0.05452,0.05419,0.05428,
2016-05-23,0.05461,0.05401,0.05397,0.0545,
2016-05-24,0.0543,0.05411,0.05383,0.05401,
2016-05-25,0.0546,0.0541,0.05404,0.0541,
2016-05-26,0.05449,0.05419,0.05403,0.0541,
2016-05-27,0.05441,0.05414,0.05397,0.05419,
2016-05-30,0.0542,0.05409,0.05402,0.05417,
2016-05-31,0.05439,0.05415,0.05407,0.0541,
2016-06-01,0.05423,0.05399,0.05372,0.05415,
2016-06-02,0.05411,0.05354,0.05354,0.05399,
2016-06-03,0.05406,0.05379,0.05341,0.05354,
2016-06-06,0.05396,0.05357,0.05356,0.05377,
2016-06-07,0.05448,0.05448,0.05345,0.05357,
2016-06-08,0.05532,0.05519,0.05433,0.05448,
2016-06-09,0.05529,0.05479,0.05463,0.05519,
2016-06-10,0.05481,0.05367,0.05337,0.0548,
2016-06-13,0.05395,0.05308,0.05306,0.05378,
2016-06-14,0.05311,0.05281,0.05257,0.05308,
2016-06-15,0.0533,0.05288,0.05276,0.05282,
2016-06-16,0.05302,0.05279,0.05239,0.05287,
2016-06-17,0.05325,0.05308,0.05275,0.05279,
2016-06-20,0.05376,0.0536,0.0531,0.05312,
2016-06-21,0.05396,0.05371,0.05352,0.0536,
